"05:59:58 Feb 03, 2007",421,Food - Specialty,Lindt Chocolate (S284)
"05:59:58 Feb 03, 2007",422,Food - Specialty,Mrs. Rich's Bakery (Park)
"05:59:58 Feb 03, 2007",423,Food - Specialty,Nestle Toll House Café (E283)
"05:59:58 Feb 03, 2007",424,Food - Specialty,Old Vine Wine and Spirits (W326)
"05:59:58 Feb 03, 2007",425,Food - Specialty,P.B.Loco Peanutbutterlicious Café (E114)
"05:59:58 Feb 03, 2007",426,Food - Specialty,Pretzel Time (W384)
"05:59:58 Feb 03, 2007",427,Food - Specialty,Rocky Mountain Chocolate Factory (E128)
"05:59:58 Feb 03, 2007",428,Food - Specialty,Rybicki Cheese (W382)
"05:59:58 Feb 03, 2007",429,Food - Specialty,Starbucks Coffee Company (W276)
"05:59:58 Feb 03, 2007",430,Food - Specialty,Starbucks Coffee Company (E164)
"05:59:58 Feb 03, 2007",431,Food - Specialty,Teavana (W128)
"05:59:58 Feb 03, 2007",432,Food Court,A&W; Hot Dogs & More (S376)
"05:59:58 Feb 03, 2007",433,Food Court,Arby's (N346)
"05:59:58 Feb 03, 2007",434,Food Court,Asian Chao/Maki of Japan (S385)
"05:59:58 Feb 03, 2007",435,Food Court,Baja Tortilla Grill (S392)
"05:59:58 Feb 03, 2007",436,Food Court,Burger King (N330)
"05:59:58 Feb 03, 2007",437,Food Court,Burger Zone Express (Park)
"05:59:58 Feb 03, 2007",438,Food Court,Charley's (N344)
"05:59:58 Feb 03, 2007",439,Food Court,Col. Muzzy's Texas BBQ (N336)
"05:59:58 Feb 03, 2007",440,Food Court,Cousins Subs (Park)
"05:59:58 Feb 03, 2007",441,Food Court,Dairy Queen (N328)
"05:59:58 Feb 03, 2007",442,Food Court,Frullati Café (N342)
"05:59:58 Feb 03, 2007",443,Food Court,Great Steak & Potato Co. (S388)
"05:59:58 Feb 03, 2007",444,Food Court,Hot Dog on a Stick (S372)
"05:59:58 Feb 03, 2007",445,Food Court,Johnny Rockets (S370)
"05:59:58 Feb 03, 2007",446,Food Court,KFC Express (Park)
"05:59:58 Feb 03, 2007",447,Food Court,Little Tokyo (N335)
"05:59:58 Feb 03, 2007",448,Food Court,Long John Silvers (S378)
"05:59:58 Feb 03, 2007",449,Food Court,McDonald's (S391)
"05:59:58 Feb 03, 2007",450,Food Court,Nathan's (N331)
"05:59:58 Feb 03, 2007",451,Food Court,Panda Express (S374)
"05:59:58 Feb 03, 2007",452,Food Court,Panda Express (N350)
"05:59:58 Feb 03, 2007",453,Food Court,Pizza Hut (Park)
"05:59:58 Feb 03, 2007",454,Food Court,Pronto Pups & More (Park)
"05:59:58 Feb 03, 2007",455,Food Court,Sbarro (S390)
"05:59:58 Feb 03, 2007",456,Food Court,Taco Bell (N338)
"05:59:58 Feb 03, 2007",457,Food Court,Taco Bell (Park)
"05:59:58 Feb 03, 2007",458,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co. (S396)
"05:59:58 Feb 03, 2007",459,Restaurants & Quick Serve Restaurants,California Cafe (S368)
"05:59:58 Feb 03, 2007",460,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ (S321)
"05:59:58 Feb 03, 2007",461,Restaurants & Quick Serve Restaurants,Hooters (E404)
"05:59:58 Feb 03, 2007",462,Restaurants & Quick Serve Restaurants,Johnny Rockets (S370)
"05:59:58 Feb 03, 2007",463,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe (S319)
"05:59:58 Feb 03, 2007",464,Restaurants & Quick Serve Restaurants,Napa Valley Grille (W220)
"05:59:58 Feb 03, 2007",465,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3)
"05:59:58 Feb 03, 2007",466,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café (E114)
"05:59:58 Feb 03, 2007",467,Restaurants & Quick Serve Restaurants,Rainforest Cafe (S102)
"05:59:58 Feb 03, 2007",468,Restaurants & Quick Serve Restaurants,Ruby Tuesday (N234)
"05:59:58 Feb 03, 2007",469,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park)
"05:59:58 Feb 03, 2007",470,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park)
"05:59:58 Feb 03, 2007",471,Restaurants & Quick Serve Restaurants,Tiger Sushi (W224)
"05:59:58 Feb 03, 2007",472,Restaurants & Quick Serve Restaurants,Tony Roma's (S346)
"05:59:58 Feb 03, 2007",473,Restaurants & Quick Serve Restaurants,Tucci Benucch (W114)
"05:59:58 Feb 03, 2007",474,Restaurants & Quick Serve Restaurants,Twin City Grill (N130)
"05:59:58 Feb 03, 2007",475,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express® (N100)
