Row Number,Date Captured,Location Category,Store,Address
1414,2006-12-05,Restaurants & Quick Serve Restaurants,Great Steak & Potato Co.,S388
1415,2006-12-05,Restaurants & Quick Serve Restaurants,Hot Dog on a Stick,S372
1416,2006-12-05,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1417,2006-12-05,Restaurants & Quick Serve Restaurants,KFC Express (Park),Theme Park
1418,2006-12-05,Restaurants & Quick Serve Restaurants,Little Tokyo,N335
1419,2006-12-05,Restaurants & Quick Serve Restaurants,Long John Silvers,S378
1420,2006-12-05,Restaurants & Quick Serve Restaurants,McDonald's,S391
1421,2006-12-05,Restaurants & Quick Serve Restaurants,Nathan's,N331
1422,2006-12-05,Restaurants & Quick Serve Restaurants,Panda Express,S374
1423,2006-12-05,Restaurants & Quick Serve Restaurants,Panda Express,N350
1424,2006-12-05,Restaurants & Quick Serve Restaurants,Pizza Hut (Park),Theme Park
1425,2006-12-05,Restaurants & Quick Serve Restaurants,Pronto Pups & More (Park),Theme Park
1426,2006-12-05,Restaurants & Quick Serve Restaurants,Sbarro,S390
1427,2006-12-05,Restaurants & Quick Serve Restaurants,Taco Bell,N338
1428,2006-12-05,Restaurants & Quick Serve Restaurants,Taco Bell (Park),Theme Park
1429,2006-12-05,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1430,2006-12-05,Restaurants & Quick Serve Restaurants,California Cafe,S368
1431,2006-12-05,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ,S321
1432,2006-12-05,Restaurants & Quick Serve Restaurants,Hooters,E404
1433,2006-12-05,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1434,2006-12-05,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe,S319
1435,2006-12-05,Restaurants & Quick Serve Restaurants,Napa Valley Grille,W220
1436,2006-12-05,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3),3
1437,2006-12-05,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1438,2006-12-05,Restaurants & Quick Serve Restaurants,Rainforest Cafe,S102
1439,2006-12-05,Restaurants & Quick Serve Restaurants,Ruby Tuesday,N234
1440,2006-12-05,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park),Theme Park
1441,2006-12-05,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park),Theme Park
1442,2006-12-05,Restaurants & Quick Serve Restaurants,Tiger Sushi,W224
1443,2006-12-05,Restaurants & Quick Serve Restaurants,Tony Roma's,S346
1444,2006-12-05,Restaurants & Quick Serve Restaurants,Tucci Benucch,W114
1445,2006-12-05,Restaurants & Quick Serve Restaurants,Twin City Grill,N130
1446,2006-12-05,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express®,N100
1,2006-08-31,Accessories,Aldo Accessories,N114
2,2006-08-31,Accessories,Brighton Collectibles,S224
3,2006-08-31,Accessories,Claire's Boutique,E179
4,2006-08-31,Accessories,Claire's Boutique,N394
5,2006-08-31,Accessories,Claire's Club,N262
6,2006-08-31,Accessories,Coach,W274
7,2006-08-31,Accessories,Coldwater Creek,S166
8,2006-08-31,Accessories,Dakota Watch Company,East 2
9,2006-08-31,Accessories,Designs for You Monogramming,Bloomingdales Level 3
10,2006-08-31,Accessories,European Gifts,N170
11,2006-08-31,Accessories,Fossil,E262
12,2006-08-31,Accessories,Fossil: The Jean Store,N282
13,2006-08-31,Accessories,Icing by Claire's,W390
14,2006-08-31,Accessories,Keeping Time,N365
15,2006-08-31,Accessories,Local Charm - a minnesota Jewelry Studio,S150
16,2006-08-31,Accessories,Oakley,N107
17,2006-08-31,Accessories,Sox Appeal,W391
18,2006-08-31,Accessories,Sunglass Hut,W296
19,2006-08-31,Accessories,Sunglass Hut,E266
20,2006-08-31,Accessories,Swatch,E162
21,2006-08-31,Accessories,Watch World International,E275
22,2006-08-31,Accessories,Aldo Accessories,N114
23,2006-08-31,Accessories,Brighton Collectibles,S224
24,2006-08-31,Accessories,Claire's Boutique,E179
25,2006-08-31,Accessories,Claire's Boutique,N394
26,2006-08-31,Accessories,Claire's Club,N262
27,2006-08-31,Accessories,Coach,W274
28,2006-08-31,Accessories,Coldwater Creek,S166
29,2006-08-31,Accessories,Dakota Watch Company,East 2
30,2006-08-31,Accessories,Designs for You Monogramming,Bloomingdales Level 3
31,2006-08-31,Accessories,European Gifts,N170
32,2006-08-31,Accessories,Fossil,E262
33,2006-08-31,Accessories,Fossil: The Jean Store,N282
34,2006-08-31,Accessories,Icing by Claire's,W390
35,2006-08-31,Accessories,Keeping Time,N365
36,2006-08-31,Accessories,Local Charm - a minnesota Jewelry Studio,S150
37,2006-08-31,Accessories,Oakley,N107
38,2006-08-31,Accessories,Sox Appeal,W391
39,2006-08-31,Accessories,Sunglass Hut,W296
40,2006-08-31,Accessories,Sunglass Hut,E266
41,2006-08-31,Accessories,Swatch,E162
42,2006-08-31,Accessories,Watch World International,E275
43,2006-08-31,Art & Photography,Corners Framing - Art - Mirrors,N260
44,2006-08-31,Art & Photography,Deck The Walls,W142
45,2006-08-31,Art & Photography,Glamour Shots,E104
46,2006-08-31,Art & Photography,Glamour Shots Kids,E108
47,2006-08-31,Art & Photography,Old Time Photography,Theme Park
48,2006-08-31,Art & Photography,Sadie's,S342
49,2006-08-31,Art & Photography,Thomas Kinkade Galleries,S286
50,2006-08-31,Art & Photography,Corners Framing - Art - Mirrors,N260
51,2006-08-31,Art & Photography,Deck The Walls,W142
52,2006-08-31,Art & Photography,Glamour Shots,E104
53,2006-08-31,Art & Photography,Glamour Shots Kids,E108
54,2006-08-31,Art & Photography,Old Time Photography,Theme Park
55,2006-08-31,Art & Photography,Sadie's,S342
56,2006-08-31,Art & Photography,Thomas Kinkade Galleries,S286
57,2006-08-31,Beauty & Health,Aquamassage,E370
58,2006-08-31,Beauty & Health,Aveda Experience Center,W288
59,2006-08-31,Beauty & Health,Bare Escentuals,N294
60,2006-08-31,Beauty & Health,Basin,E154
61,2006-08-31,Beauty & Health,Bath & Body Works,S143
62,2006-08-31,Beauty & Health,"Body Shop, The",W148
63,2006-08-31,Beauty & Health,Crabtree & Evelyn,W270
64,2006-08-31,Beauty & Health,General Nutrition Center,N370
65,2006-08-31,Beauty & Health,L.A. Nails,W364
66,2006-08-31,Beauty & Health,MAC Cosmetics,W294
67,2006-08-31,Beauty & Health,MasterCuts Salons,E368
68,2006-08-31,Beauty & Health,Mia & Maxx Hair Studio,N218
69,2006-08-31,Beauty & Health,Nail Trix,E363
70,2006-08-31,Beauty & Health,Origins,W292
71,2006-08-31,Beauty & Health,Oxynate,E352
72,2006-08-31,Beauty & Health,Perfumania,N219
73,2006-08-31,Beauty & Health,Perfumania,N372
74,2006-08-31,Beauty & Health,Progressions Salon,W134
75,2006-08-31,Beauty & Health,Regis Salons,E152
76,2006-08-31,Beauty & Health,Sephora,W200
77,2006-08-31,Beauty & Health,Trade Secret,E285
78,2006-08-31,Beauty & Health,Trade Secret,S168
79,2006-08-31,Beauty & Health,Victoria's Secret,N178
80,2006-08-31,Beauty & Health,Victoria's Secret,S238
81,2006-08-31,Beauty & Health,Your Body Repair Shop,W135
82,2006-08-31,Beauty & Health,Aquamassage,E370
83,2006-08-31,Beauty & Health,Aveda Experience Center,W288
84,2006-08-31,Beauty & Health,Bare Escentuals,N294
85,2006-08-31,Beauty & Health,Basin,E154
86,2006-08-31,Beauty & Health,Bath & Body Works,S143
87,2006-08-31,Beauty & Health,"Body Shop, The",W148
88,2006-08-31,Beauty & Health,Crabtree & Evelyn,W270
89,2006-08-31,Beauty & Health,General Nutrition Center,N370
90,2006-08-31,Beauty & Health,L.A. Nails,W364
91,2006-08-31,Beauty & Health,MAC Cosmetics,W294
92,2006-08-31,Beauty & Health,MasterCuts Salons,E368
93,2006-08-31,Beauty & Health,Mia & Maxx Hair Studio,N218
94,2006-08-31,Beauty & Health,Nail Trix,E363
95,2006-08-31,Beauty & Health,Origins,W292
96,2006-08-31,Beauty & Health,Oxynate,E352
97,2006-08-31,Beauty & Health,Perfumania,N219
98,2006-08-31,Beauty & Health,Perfumania,N372
99,2006-08-31,Beauty & Health,Progressions Salon,W134
100,2006-08-31,Beauty & Health,Regis Salons,E152
101,2006-08-31,Beauty & Health,Sephora,W200
102,2006-08-31,Beauty & Health,Trade Secret,E285
103,2006-08-31,Beauty & Health,Trade Secret,S168
104,2006-08-31,Beauty & Health,Victoria's Secret,N178
105,2006-08-31,Beauty & Health,Victoria's Secret,S238
106,2006-08-31,Beauty & Health,Your Body Repair Shop,W135
107,2006-08-31,Books & Crafts,"Archiver's, The Photo Memory Store",E339
108,2006-08-31,Books & Crafts,Atlantic Book Warehouse,S358
109,2006-08-31,Books & Crafts,Barnes & Noble,E118
110,2006-08-31,Books & Crafts,Bead It!,W383
111,2006-08-31,Books & Crafts,Franklin Covey,W140
112,2006-08-31,Books & Crafts,"Archiver's, The Photo Memory Store",E339
113,2006-08-31,Books & Crafts,Atlantic Book Warehouse,S358
114,2006-08-31,Books & Crafts,Barnes & Noble,E118
115,2006-08-31,Books & Crafts,Bead It!,W383
116,2006-08-31,Books & Crafts,Franklin Covey,W140
117,2006-08-31,Bridal,Chapel of Love Wedding Chapel,E345
118,2006-08-31,Bridal,Glitz!,E145
119,2006-08-31,Bridal,Jessica McClintock,W156
120,2006-08-31,Bridal,Chapel of Love Wedding Chapel,E345
121,2006-08-31,Bridal,Glitz!,E145
122,2006-08-31,Bridal,Jessica McClintock,W156
123,2006-08-31,Children's Fashions,abercrombie,W209
124,2006-08-31,Children's Fashions,babyGap,S160
125,2006-08-31,Children's Fashions,"Children's Place, The",S118
126,2006-08-31,Children's Fashions,Club Libby Lu,N238
127,2006-08-31,Children's Fashions,"Cool Shop, The",Theme Park
128,2006-08-31,Children's Fashions,GapKids,S160
129,2006-08-31,Children's Fashions,Gymboree,S154
130,2006-08-31,Children's Fashions,Hanna Andersson,W258
131,2006-08-31,Children's Fashions,Journeys Kidz,N318
132,2006-08-31,Children's Fashions,Justice,N134
133,2006-08-31,Children's Fashions,Limited Too,S255
134,2006-08-31,Children's Fashions,abercrombie,W209
135,2006-08-31,Children's Fashions,babyGap,S160
136,2006-08-31,Children's Fashions,"Children's Place, The",S118
137,2006-08-31,Children's Fashions,Club Libby Lu,N238
138,2006-08-31,Children's Fashions,"Cool Shop, The",Theme Park
139,2006-08-31,Children's Fashions,GapKids,S160
140,2006-08-31,Children's Fashions,Gymboree,S154
141,2006-08-31,Children's Fashions,Hanna Andersson,W258
142,2006-08-31,Children's Fashions,Journeys Kidz,N318
143,2006-08-31,Children's Fashions,Justice,N134
144,2006-08-31,Children's Fashions,Limited Too,S255
145,2006-08-31,Department Stores,Bloomingdale's,Anchor
146,2006-08-31,Department Stores,Macy's,Anchor
147,2006-08-31,Department Stores,Nordstrom,Anchor
148,2006-08-31,Department Stores,Sears,Anchor
149,2006-08-31,Department Stores,Bloomingdale's,Anchor
150,2006-08-31,Department Stores,Macy's,Anchor
151,2006-08-31,Department Stores,Nordstrom,Anchor
152,2006-08-31,Department Stores,Sears,Anchor
153,2006-08-31,Electronics,Apple Store,S132
154,2006-08-31,Electronics,Bose,S140
155,2006-08-31,Electronics,Cingular Wireless,E302
156,2006-08-31,Electronics,Game Stop,N378
157,2006-08-31,Electronics,Global Cellular,West 1
158,2006-08-31,Electronics,"Mobile Solution, The",West 1
159,2006-08-31,Electronics,"Mobile Solution, The",N216
160,2006-08-31,Electronics,Qwest,East 3
161,2006-08-31,Electronics,Radio Shack,E338
162,2006-08-31,Electronics,Sharper Image,S206
163,2006-08-31,Electronics,T Mobile,N382
164,2006-08-31,Electronics,T Mobile,Bloomingdales Court
165,2006-08-31,Electronics,Verizon Wireless,W365
166,2006-08-31,Electronics,Apple Store,S132
167,2006-08-31,Electronics,Bose,S140
168,2006-08-31,Electronics,Cingular Wireless,E302
169,2006-08-31,Electronics,Game Stop,N378
170,2006-08-31,Electronics,Global Cellular,West 1
171,2006-08-31,Electronics,"Mobile Solution, The",West 1
172,2006-08-31,Electronics,"Mobile Solution, The",N216
173,2006-08-31,Electronics,Qwest,East 3
174,2006-08-31,Electronics,Radio Shack,E338
175,2006-08-31,Electronics,Sharper Image,S206
176,2006-08-31,Electronics,T Mobile,N382
177,2006-08-31,Electronics,T Mobile,Bloomingdales Court
178,2006-08-31,Electronics,Verizon Wireless,W365
179,2006-08-31,Entertainment,A.C.E.S. Flight Simulation,E340
180,2006-08-31,Entertainment,AMC Theatres 14 Screens,S401
181,2006-08-31,Entertainment,Dinosaur Walk Museum,N376
182,2006-08-31,Entertainment,LEGO®,S164
183,2006-08-31,Entertainment,Mystic Lake Casino Hotel,N252
184,2006-08-31,Entertainment,NASCAR Silicon Motor Speedway,S352
185,2006-08-31,Entertainment,Rock 'N' Wall,Theme Park
186,2006-08-31,Entertainment,The Park at MOA ™,Anchor
187,2006-08-31,Entertainment,Underwater Adventures® Aquarium,E120
188,2006-08-31,Entertainment,A.C.E.S. Flight Simulation,E340
189,2006-08-31,Entertainment,AMC Theatres 14 Screens,S401
190,2006-08-31,Entertainment,Dinosaur Walk Museum,N376
191,2006-08-31,Entertainment,LEGO®,S164
192,2006-08-31,Entertainment,Mystic Lake Casino Hotel,N252
193,2006-08-31,Entertainment,NASCAR Silicon Motor Speedway,S352
194,2006-08-31,Entertainment,Rock 'N' Wall,Theme Park
195,2006-08-31,Entertainment,The Park at MOA ™,Anchor
196,2006-08-31,Entertainment,Underwater Adventures® Aquarium,E120
197,2006-08-31,Eyewear & Sunglasses,LensCrafters,E344
198,2006-08-31,Eyewear & Sunglasses,Pearle Vision,N236
199,2006-08-31,Eyewear & Sunglasses,Pearle Vision,N276
200,2006-08-31,Eyewear & Sunglasses,Point of View,S344
201,2006-08-31,Eyewear & Sunglasses,Sears Optical,Sears
202,2006-08-31,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
203,2006-08-31,Eyewear & Sunglasses,Sunblox,N367
204,2006-08-31,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
205,2006-08-31,Eyewear & Sunglasses,LensCrafters,E344
206,2006-08-31,Eyewear & Sunglasses,Pearle Vision,N236
207,2006-08-31,Eyewear & Sunglasses,Pearle Vision,N276
208,2006-08-31,Eyewear & Sunglasses,Point of View,S344
209,2006-08-31,Eyewear & Sunglasses,Sears Optical,Sears
210,2006-08-31,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
211,2006-08-31,Eyewear & Sunglasses,Sunblox,N367
212,2006-08-31,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
213,2006-08-31,Gifts - Specialty,A Simpler Time,S343
214,2006-08-31,Gifts - Specialty,"Afternoon, The",S290
215,2006-08-31,Gifts - Specialty,Al's Farm Toys,W370
216,2006-08-31,Gifts - Specialty,Alamo Flags,N312
217,2006-08-31,Gifts - Specialty,Alpaca Connection,E367
218,2006-08-31,Gifts - Specialty,As Seen On T.V.,E282
219,2006-08-31,Gifts - Specialty,Bow Wow Meow,W388
220,2006-08-31,Gifts - Specialty,Brookstone,W162
221,2006-08-31,Gifts - Specialty,Build-A-Bear Workshop®,E170
222,2006-08-31,Gifts - Specialty,"Character Shop, The",Theme Park
223,2006-08-31,Gifts - Specialty,Department 56,N300
224,2006-08-31,Gifts - Specialty,Destination Minnesota,E260
225,2006-08-31,Gifts - Specialty,Discovery Channel,S128
226,2006-08-31,Gifts - Specialty,European Gifts,N170
227,2006-08-31,Gifts - Specialty,Field of Dreams,E156
228,2006-08-31,Gifts - Specialty,friends 2B made®,E172
229,2006-08-31,Gifts - Specialty,General Store,Theme Park
230,2006-08-31,Gifts - Specialty,Harry and David,W161
231,2006-08-31,Gifts - Specialty,Irish Indeed!,E201
232,2006-08-31,Gifts - Specialty,Itz-A-Puzzle,W132
233,2006-08-31,Gifts - Specialty,Kim's Hallmark,S340
234,2006-08-31,Gifts - Specialty,Lake Wobegon USA,E350
235,2006-08-31,Gifts - Specialty,Love From Minnesota,W380
236,2006-08-31,Gifts - Specialty,Magnet Max,N132
237,2006-08-31,Gifts - Specialty,Mall of America Gift Store,N128
238,2006-08-31,Gifts - Specialty,Mall of America Gift Store,E110
239,2006-08-31,Gifts - Specialty,Mall of America Gift Store,S322
240,2006-08-31,Gifts - Specialty,Minnesot-ah!,E157
241,2006-08-31,Gifts - Specialty,Minnesot-ah! And More,N316
242,2006-08-31,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven,E132
243,2006-08-31,Gifts - Specialty,Outfitters,Theme Park
244,2006-08-31,Gifts - Specialty,Paradise Pen Company,S222
245,2006-08-31,Gifts - Specialty,Petters,N356
246,2006-08-31,Gifts - Specialty,QVC @ The Mall,E168
247,2006-08-31,Gifts - Specialty,Razz,N256
248,2006-08-31,Gifts - Specialty,San Francisco Music Box,E284
249,2006-08-31,Gifts - Specialty,Sharky's Treasure Chest,Underwater World
250,2006-08-31,Gifts - Specialty,Spencer Gifts,N368
251,2006-08-31,Gifts - Specialty,Spirit of the Red Horse,W387
252,2006-08-31,Gifts - Specialty,Street Corner News,E122
253,2006-08-31,Gifts - Specialty,Swarovski,N288
254,2006-08-31,Gifts - Specialty,Things Remembered,W362
255,2006-08-31,Gifts - Specialty,Toy Store,Theme Park
256,2006-08-31,Gifts - Specialty,"Vaase, The",E315
257,2006-08-31,Gifts - Specialty,Wild Bird Store,W372
258,2006-08-31,Gifts - Specialty,Yankee Candle,N286
259,2006-08-31,Gifts - Specialty,A Simpler Time,S343
260,2006-08-31,Gifts - Specialty,"Afternoon, The",S290
261,2006-08-31,Gifts - Specialty,Al's Farm Toys,W370
262,2006-08-31,Gifts - Specialty,Alamo Flags,N312
263,2006-08-31,Gifts - Specialty,Alpaca Connection,E367
264,2006-08-31,Gifts - Specialty,As Seen On T.V.,E282
265,2006-08-31,Gifts - Specialty,Bow Wow Meow,W388
266,2006-08-31,Gifts - Specialty,Brookstone,W162
267,2006-08-31,Gifts - Specialty,Build-A-Bear Workshop®,E170
268,2006-08-31,Gifts - Specialty,"Character Shop, The",Theme Park
269,2006-08-31,Gifts - Specialty,Department 56,N300
270,2006-08-31,Gifts - Specialty,Destination Minnesota,E260
271,2006-08-31,Gifts - Specialty,Discovery Channel,S128
272,2006-08-31,Gifts - Specialty,European Gifts,N170
273,2006-08-31,Gifts - Specialty,Field of Dreams,E156
274,2006-08-31,Gifts - Specialty,friends 2B made®,E172
275,2006-08-31,Gifts - Specialty,General Store,Theme Park
276,2006-08-31,Gifts - Specialty,Harry and David,W161
277,2006-08-31,Gifts - Specialty,Irish Indeed!,E201
278,2006-08-31,Gifts - Specialty,Itz-A-Puzzle,W132
279,2006-08-31,Gifts - Specialty,Kim's Hallmark,S340
280,2006-08-31,Gifts - Specialty,Lake Wobegon USA,E350
281,2006-08-31,Gifts - Specialty,Love From Minnesota,W380
282,2006-08-31,Gifts - Specialty,Magnet Max,N132
283,2006-08-31,Gifts - Specialty,Mall of America Gift Store,N128
284,2006-08-31,Gifts - Specialty,Mall of America Gift Store,E110
285,2006-08-31,Gifts - Specialty,Mall of America Gift Store,S322
286,2006-08-31,Gifts - Specialty,Minnesot-ah!,E157
287,2006-08-31,Gifts - Specialty,Minnesot-ah! And More,N316
288,2006-08-31,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven,E132
289,2006-08-31,Gifts - Specialty,Outfitters,Theme Park
290,2006-08-31,Gifts - Specialty,Paradise Pen Company,S222
291,2006-08-31,Gifts - Specialty,Petters,N356
292,2006-08-31,Gifts - Specialty,QVC @ The Mall,E168
293,2006-08-31,Gifts - Specialty,Razz,N256
294,2006-08-31,Gifts - Specialty,San Francisco Music Box,E284
295,2006-08-31,Gifts - Specialty,Sharky's Treasure Chest,Underwater World
296,2006-08-31,Gifts - Specialty,Spencer Gifts,N368
297,2006-08-31,Gifts - Specialty,Spirit of the Red Horse,W387
298,2006-08-31,Gifts - Specialty,Street Corner News,E122
299,2006-08-31,Gifts - Specialty,Swarovski,N288
300,2006-08-31,Gifts - Specialty,Things Remembered,W362
301,2006-08-31,Gifts - Specialty,Toy Store,Theme Park
302,2006-08-31,Gifts - Specialty,"Vaase, The",E315
303,2006-08-31,Gifts - Specialty,Wild Bird Store,W372
304,2006-08-31,Gifts - Specialty,Yankee Candle,N286
305,2006-08-31,Guest Services & Convenience,Dollar Tree,E336
306,2006-08-31,Guest Services & Convenience,Highland Bank,W322
307,2006-08-31,Guest Services & Convenience,Holiday Station Store,W123
308,2006-08-31,Guest Services & Convenience,Kids Quest/New Horizon,Theme Park
309,2006-08-31,Guest Services & Convenience,Street Corner News,N122
310,2006-08-31,Guest Services & Convenience,Dollar Tree,E336
311,2006-08-31,Guest Services & Convenience,Highland Bank,W322
312,2006-08-31,Guest Services & Convenience,Holiday Station Store,W123
313,2006-08-31,Guest Services & Convenience,Kids Quest/New Horizon,Theme Park
314,2006-08-31,Guest Services & Convenience,Street Corner News,N122
315,2006-08-31,Home Furnishings,Autumn Cottage,S254
316,2006-08-31,Home Furnishings,Corda-Roy's Originals,E348
317,2006-08-31,Home Furnishings,Le Gourmet Chef,S272
318,2006-08-31,Home Furnishings,LoveSac,S158
319,2006-08-31,Home Furnishings,Pottery Barn Kids,W236
